id,portugues,latim,titulo,partitura,referencia
12,"Glória a Deus nas alturas e paz na terra aos homens por Ele amados. nós Vos louvamos nós Vos bendizemos, nós Vos adoramos, ","Glória in excélsis Deo et in terra pax homínibus bonæ voluntátis. Laudámus te, benedícimus te, adorámus te, glorificámus te,",Gloria,gloria1.png,
13,"nós Vos glorificamos, nós Vos damos graças, por vossa imensa glória. Senhor Deus, Rei dos céus, Deus Pai todo-poderoso. Senhor Jesus Cristo, Filho Unigénito,","grátias ágimus tibi propter magnam glóriam tuam, Dómine Deus, Rex cæléstis, Deus Pater omnípotens. Dómine Fili Unigénite, Iesu Christe,",,gloria2.png,
14,"Senhor Deus, Cordeiro de Deus, Filho de Deus Pai: Vós que tirais o pecado do mundo, tende piedade de nós; Vós que tirais o pecado do mundo, acolhei a nossa súplica; ","Dómine Deus, Agnus Dei, Fílius Patris, qui tollis peccáta mundi, miserére nobis; qui tollis peccáta mundi, súscipe deprecatiónem nostram.",,gloria3.png,
15,"Vós que estais à direita do Pai, tende piedade de nós. Só Vós sois o Santo; só Vós, o Senhor; só Vós, o Altíssimo, Jesus Cristo; com o Espírito Santo, na glória de Deus Pai. Amen.","Qui sedes ad déxteram Patris, miserére nobis. Quóniam tu solus Sanctus, tu solus Dóminus, tu solus Altíssimus, Iesu Christe, cum Sancto Spíritu: in glória Dei Patris. Amen.",,gloria4.png,
16,"Oremos. Ouvi, Senhor as nossas súplicas e na vossa bondade protegei a aliança matrimonial pela qual instituistes a propagação do género humano, para que se fortaleça com o vosso auxílio o que pela vossa providência teve início. Por Nosso Senhor Jesus Cristo, vosso Filho, que sendo Deus, vive e reina convosco na unidade do Espírito Santo, por todos os séculos dos séculos.<br/><b>R. Amém</b>","Orémus. Adésto, Dómine, supplicatiónibus nostris, et institútis tuis, quibus propáginem humáni géneris ordinásti, benígnus assíste, ut quod te auctóre coniúngitur, te auxiliánte servétur. Per Dóminum nóstrum Iesum Christum, Fílium tuum, qui técum vivit et regnat in unitáte Spíritus Sancti, Deus, per ómnia sǽcula sæculórum.<br/><b>R. Amén.</b>",Oração coleta,,
17,"Leitura do Livro do Gênesis<br/>Deus disse: ""Façamos o homem à nossa imagem e segundo a nossa semelhança, para que domine sobre os peixes do mar, sobre as aves do céu, sobre os animais de toda a terra, e sobre todos os répteis que rastejam sobre a terra"". E Deus criou o homem à sua imagem, à imagem de Deus ele o criou: homem e mulher os criou. E Deus os abençoou e lhes disse: ""Sede fecundos e multiplicai-vos, enchei a terra e submetei-a! Dominai sobre os peixes do mar, sobre os pássaros do céu e sobre todos os animais que se movem sobre a terra"". E Deus viu tudo quanto havia feito, e eis que tudo era muito bom.<br/>Palavra do Senhor.<br/><b>R. Graças a Deus.</b>",,Primeira Leitura,,"Gênesis 1, 26-28. 31a"
18,A tua esposa é uma videira bem fecunda no coração da tua casa. V. Os teus filhos são rebentos de oliveira ao redor de tua mesa.,Uxor tua sicut vitis abúndans in latéribus domus tuæ. V. Fílii tui sicut novéllæ olivárum in circúitu mensæ tuæ.,Gradual,gradual.png,"Salmo 127,3"
19,"Leitura da Epístola do apóstolo São Paulo aos Efésios.<br/>Irmãos: Vivei no amor, como Cristo nos amou e se entregou a si mesmo a Deus por nós. Vós, que temeisa Cristo, sede solícitos uns para com os outros. As mulheres sejam submissas aos seus maridos como ao Senhor. Pois o marido é ca cabeça da mulher, do mesmo modo que Cristo é a cabeça da Igreja, ele, o Salvador do Corpo. E como a Igreja é solicita por Cristo, sejam as mulheres solicitas em tudo pelos seus maridos. Maridos, amai as vossas mulheres, como o Cristo amou a Igreja e se entregou por ela. Ele quis assim torná-la santa, purificando-a com o banho da água unida à Palavra. Ele quis apresentá-la a si mesmo esplèndida, sem mancha nem ruga, nem defeito algum, mas santa e irrepreensível. Assim é que o marido deve amar a sua mulher, como ao seu próprio corpo. Aquele que ama a sua mulher ama-se a si mesmo. Ninguém jamais odiou a sua própria carne. Ao contrário, alimenta-a e cerca-a de cuidados. como o Cristo faz com a sua Igreja. e nós somos membros do seu corpo! Por isso, o homem deixará seu pai e sua mãe e se unirá à sua mulher, e os dois serão uma só carne. Este mistério é grande, e eu o interpreto em relação a Cristo e à Igreja. Em todo o caso, cada um, no que lhe toca, deve amar a sua mulher como a si mesmo: e a mulher deve respeitar o seu marido.<br/>Palavra do Senhor.<br/><b>R. Graças a Deus.</b>",,Segunda Leitura,,"Ef 5, 2a.21-33"
20,"Aleluia. Que do seu santuário te envie seu auxílio<br/>e te ajude do alto, do Monte de Sião!",Allelúia. V. Mittat vobis Dóminus auxílium de sancto: et de Sion tueátur vos.,Aleluia,aleluia.png,"Sl. 19,3"
21,"O Senhor esteja convosco.<br>R. E com o teu espírito.<br> Leitura do Santo Evangelho segundo Mateus.<br>R. Glória a Vós, Senhor.","Dóminus vobíscum. <br/><b>R. Et cum spíritu tuo.</b><br/>Léctio sancti Evangélii secúndum Matthǽum.<br/><b>R. Glória tibi, Dómine.</b>",Evangelho,,
22,"Naquele tempo, alguns fariseus aproximaram-se de Jesus, e perguntaram, para o tentar: ""É permitido ao homem despedir sua esposa por qualquer motivo?"" Jesus respondeu: ""Nunca lestes que o Criador, desde o início, os fez homem e mulher? E disse: 'Por isso, o homem deixará pai e mãe, e se unirá à sua mulher, e os dois serão uma só carne'? De modo que eles já não são dois, mas uma só carne. Portanto, o que Deus uniu, o homem não separe"".",,Evangelho,,"Mt 19, 3-6"
23,"Palavra do Senhor.<br>R. Louvor a vós, Cristo.","Verbum Dómini. <br><b>R. Laus tibi, Christe.</b>",Evangelho,,
24,,,Homília,,
25,"Sacerdote: Caros noivos, Lucas e Maria Clara, viestes a esta Igreja, para que, na presença do sacerdote e da comunidade cristã, a vossa decisão de contrair Matrimônio seja marcada por Cristo com um sinal sagrado. Cristo abençoa com generosidade o vosso amor conjugal. Já vos tendo consagrado pelo batismo, vai enriquecer e fortalecer-vos agora com o sacramento do Matrimônio, para que sejais fiéis um ao outro por toda a vida e possais assumir todos os deveres do Matrimônio.<br>Sacerdote: Lucas e Maria Clara viestes aqui para unir-vos em Matrimônio. Por isso, eu vos pergunto perante a Igreja: É de livre e espontânea vontade que o fazeis?<br>Noivo: Sim.<br>Noiva: Sim.<br>Sacerdote: Abrançando o Matrimônio, ides prometer amor e fidelidade um ao outro. É por toda a vida que o prometeis?<br>Noivo: Sim.<br>Noiva: Sim.<br>Sacerdote: Estais dispostos a receber com amor os filhos que Deus vos confiar, educando-os na lei de Cristo e da Igreja?Noivo: Sim.<br>Noiva: Sim.<br>",,Rito do Matrimônio,,Diálogo
26,"Sacerdote: Para manifestar o vosso consentimento em selar a sagrada aliança do Matrimônio, diante de Deus e de sua Igreja, aqui reunida, dai um ao outro a mão direita.<br>Noivo: Eu, Lucas, te recebo, Maria Clara, por minha esposa e te prometo ser fiel, amar-te e respeitar-te na alegria e na tristeza, na saúde e na doença, todos os dias da nossa vida.<br>Noiva: Eu, Maria Clara, te recebo, Lucas, por meu esposo e te prometo ser fiel, amar-te e respeitar-te na alegria e na tristeza, na saúde e na doença, todos os dias da nossa vida.<br>",,Rito do Matrimônio,,Consentimento
27,"Sacerdote:""O Deus de Abraão, o Deus de Isaac, o Deus de Jacó, o Deus que abençoou os nossos primeiros pais no paraíso, confirme e abençoe em Cristo este compromisso que manifestastes perante a Igreja.<br>Ninguém separe o que Deus uniu!”<br>Bendigamos ao Senhor.<br><b>Todos: Graças a Deus.</b>",,Rito do Matrimônio,,Aceitação do consentimento
28,"Ó Deus, que fizestes aliança conosco, abençoai † as alianças de Lucas e Maria Clara, para que estes vossos filhos permaneçam fiéis um ao outro e amem-se mutuamente em vossa paz. Por Cristo, nosso Senhor.","Bénedic, Dómine, hos ánulos, quos in tuo nómine  benedícimus; ut qui eos gestáverint,fidelitátem íntegram ínvicem tenéntes, in pace et voluntáte tua permáneant atque in mütua caritáte semper vivant. Per Christum Dóminum nostrum.",Rito do Matrimônio,,Benção das alianças
29,"Noivo: ""Maria Clara, recebe esta aliança em sinal do meu amor e da minha fidelidade.<br>Em nome do Pai, e do Filho, e do Espírito Santo.""<br>Noiva: ""Lucas, recebe esta aliança em sinal do meu amor e da minha fidelidade.<br>Em nome do Pai, e do Filho, e do Espírito Santo.""",,Rito do Matrimônio,,Troca das alianças
30,"Irmãos e irmãs:<br/>lembrando a graça especial com que Deus quis abençoar e consagrar o amor destes nossos irmãos Lucas e Maria Clara, vamos confiá-los ao Senhor.<br><b>Todos: Senhor, escutai a nossa prece.</b><br>Para que estes nossos irmãos Lucas e Maria Clara, agora santamente unidos em Matrimônio, possam gozar de saúde e paz, rezemos ao Senhor.<br><b>Todos: Senhor, escutai a nossa prece.</b><br>Para que abençoe a sua união, como abençoou as bodas de Caná, rezemos ao Senhor.<br><b>Todos: Senhor, escutai a nossa prece.</b><br>Para que Deus lhes dé o amor e a paz, e assim testemunhem o nome de cristãos, rezemos ao Senhor.<br><b>Todos: Senhor, escutai a nossa prece.</b><br>Por todo o povo cristão, para que cresça sempre mais na santidade de vida, e por todos os que passam dificuldades, para que alcancem o auxílio da divina graça, rezemos ao Senhor.<br><b>Todos: Senhor, escutai a nossa prece.</b><br>Por todos os casais aqui presentes, para que o Espírito Santo renove neles a graça deste sacramento, rezemos ao Senhor.<br><b>Todos: Senhor, escutai a nossa prece.</b><br>",,Oração dos fiéis,,
31,"Infundi, Senhor, nos corações destes esposos o espírito do vosso amor, para que sejam um só coração e uma só alma, e nada possa separar os que unistes, nem afligir os que abençoastes. Por Cristo, nosso Senhor.<br>R. Amém","Spiritum tuæ caritatis, Domine, in hos sponsos benignus effunde, ut cor unum fiant et anima una, quatenus nihil prorsus separet, quos tu coniunxisti, nihil afflictet, quos tua benedictione implevisti. Per Christum Dóminum nostrum.<br><b>R. Amém</b>",Oração dos fiéis,,
32,"A vós, porém, ó meu Senhor, eu me confio, e afirmo que só vós sois o meu Deus! Eu entrego em vossas mãos o meu destino.","In te sperávi, Dómine: dixi: Tu es Deus meus, in mánibus tuis témpora mea.",Ofertório,ofertorio.png,"Sl 30,15.16a"
33,"Onde o amor e a caridade, Deus aí está.<br>","<b>Ubi cáritas et amor, Deus ibi est.</b>",Ofertório,ubicaritas_refrao.png,
34,"Congregou-nos num só corpo,<br/>Exultemos, pois, e nele jubilemos.<br/>Ao Deus vivo nós temamos, mas amemos<br/>E, sinceros, uns aos outros, nos queiramos.","Congregavit nos in unum Christi amor.<br/>Exultemus, et in ipso iucundemur.<br/>Timeamus, et amemus Deum vivum.<br/>Et ex corde diligamus nos sincero.",Ofertório,ubicaritas1.jpeg,
35,"Onde o amor e a caridade, Deus aí está.<br>","<b>Ubi cáritas et amor, Deus ibi est.</b>",Ofertório,ubicaritas_refrao.png,
36,"Todos juntos, num só corpo, congregados:<br/>pela mente não sejamos separados!<br/>Cessem lutas, cessem rixas, dissensões,<br/>mas esteja em nosso meio Cristo Deus!","Simul ergo cum in unum congregamur:<br/>Ne nos mente dividamur, caveamus.<br/>Cessent iurgia maligna, cessent lites.<br/>Et in medio nostri sit Christus Deus.",Ofertório,ubicaritas2.jpeg,
37,"Onde o amor e a caridade, Deus aí está.<br>","<b>Ubi cáritas et amor, Deus ibi est.</b>",Ofertório,ubicaritas_refrao.png,
38,"Junto um dia, com os eleitos, nós vejamos<br/>tua face gloriasa, Cristo Deus:<br/>gáudio puro, que é imenso e que ainda vem,<br/>pelos séculos dos séculos. Amém.","Simul quoque cum beatis videamus,<br/>Glorianter vultum tuum, Christe Deus:<br/>Gaudium quod est immensum, atque probum,<br/>Saecula per infinita saeculorum. Amen.",Ofertório,ubicaritas3.jpeg,
39,"Onde o amor e a caridade, Deus aí está.<br>","<b>Ubi cáritas et amor, Deus ibi est.</b>",Ofertório,ubicaritas_refrao.png,
40,"Orai, irmãos, para que o meu e vosso sacrifício seja aceite por Deus Pai todo-poderoso.<br/>Receba o Senhor por tuas mãos este sacrifício, para glória do seu nome, para nosso bem<br/>e de toda a santa Igreja.<br>Aceitai, Senhor, os dons que Vos apresentamos<br/>para que seja abençoado este matrimónio;<br/>Vós que sois o autor de tão grande sacramento,<br/>sede também a sua providência e protecção.<br/>Por Nosso Senhor.<br>R. Amém.","Oráte, fratres ut meum ac vestrum sacrifícium acceptábile fiat apud Deum Patrem omnipoténtem.<br><b>R. Suscípiat Dóminus sacrifícium de mánibus tuis<br/>ad laudem et glóriam nóminis sui,<br/>ad utilitátem quoque nostram<br/>totiúsque Ecclésiæ suæ sanctæ.</b><br>Súscipe, quǽsumus, Dómine,<br/>pro sacra connúbii lege munus oblátum,<br/>et, cuius largítor es óperis,<br/>próvidus quoque esto dispósitor.<br/>Per Christum.<br><b>R. Amen</b>",Oração sobre as oblatas,,
41,"V. O Senhor esteja convosco.<br/>R. E com o teu espírito.<br/>V. Corações ao alto.<br/>R. Nosso coração está em Deus.<br/>V. Demos graças ao Senhor, nosso Deus.<br/>R. É digno e justo.<br/>",V. Dóminus vobíscum.<br/><b>R. Et cum spíritu tuo.</b><br/>V. Sursum corda.<br/><b>R. Habémus ad Dóminum.</b><br/>V. Grátias agámus Dómino Deo nostro.<br/><b>R. Dignum et iustum est.</b><br/>,Prefácio,,
42,"Senhor, Pai santo, Deus eterno e omnipotente,<br/>é verdadeiramente nosso dever, é nossa salvação<br/>dar-Vos graças, sempre e em toda a parte,<br/>por Cristo, nosso Senhor.<br/>Da aliança nupcial fizestes um suave jugo de amor<br/>e um vínculo indissolúvel de paz,<br/>para que, pela união santa e fecunda dos esposos,<br/>cresça o número dos vossos filhos adoptivos.<br/>Na vossa providência e na vossa graça, Senhor,<br/>enquanto pelo nascimento de novas criaturas<br/>se povoa e embeleza o mundo,<br/>pelo renascimento espiritual<br/>edificais de modo inefável a vossa Igreja.<br/>Por isso, com os Anjos e todos os Santos,<br/>proclamamos a vossa glória,<br/>cantando numa só voz:","Vere dignum et iustum est, æquum et salutáre,<br/>nos tibi semper et ubíque grátias ágere:<br/>Dómine, sancte Pater, omnípotens ætérne Deus:<br/>Qui fœdera nuptiárum blando concórdiæ iugo<br/>et insolúbili pacis vínculo nexuísti,<br/>ut multiplicándis adoptiónum fíliis<br/>sanctórum connubiórum fecúnditas pudíca servíret.<br/>Tua enim, Dómine, providéntia,<br/>tuáque grátia ineffabílibus modis utrúmque dispénsas,<br/>ut, quod generátio ad mundi prodúxit ornátum,<br/>regenerátio ad Ecclésiæ perdúcat augméntum:<br/>per Christum Dóminum nostrum.<br/>Per quem, cum Angelis et ómnibus Sanctis,<br/>hymnum laudis tibi cánimus, sine fine dicéntes: ",Prefácio,,
43,"Santo, Santo, Santo,<br/>Senhor Deus do Universo.<br/>O céu e a terra proclamam a vossa glória.<br/>Hossana nas alturas.<br/>Bendito O que vem em nome do Senhor.<br/>Hossana nas alturas.","Sanctus, Sanctus, Sanctus Dóminus Deus Sábaoth.<br/>Pleni sunt cæli et terra glória tua.<br/>Hosánna in excélsis.<br/>Benedíctus qui venit in nómine Dómini.<br/>Hosánna in excélsis. ",Sanctus,sanctus.png,
44,"Pai de infinita misericórdia,<br/>humildemente Vos suplicamos,<br/>por Jesus Cristo, vosso Filho, nosso Senhor, que Vos digneis aceitar e abençoar + estes dons,<br/>esta oblação pura e santa.<br/>Nós Vo-la oferecemos<br/>pela vossa Igreja santa e católica:<br/>dai-lhe a paz e congregai-a na unidade,<br/>defendei-a e governai-a em toda a terra<br/>em comunhão com o vosso servo o Papa Francisco,<br/>o nosso Bispo N.<br/>e todos os Bispos que são fiéis à verdade<br/>e professam a fé católica e apostólica.","Te ígitur, clementíssime Pater,<br/>per Iesum Christum, Fílium tuum,<br/>Dóminum nostrum,<br/>súpplices rogámus ac pétimus,<br/>iungit manus et dicit:<br/>uti accépta hábeas<br/>signat semel super panem et calicem simul, dicens: <br/>et benedícas + hæc dona, hæc múnera,<br/>hæc sancta sacrifícia illibáta,<br/>extensis manibus prosequitur:<br/>in primis, quæ tibi offérimus<br/>pro Ecclésia tua sancta cathólica:<br/>quam pacificáre, custodíre, adunáre<br/>et régere dignéris toto orbe terrárum:<br/>una cum fámulo tuo Papa nostro N.<br/>et Antístite nostro N. *<br/>et ómnibus orthodóxis atque cathólicæ<br/>et apostólicæ fídei cultóribus. ",Oração Eucarística,,
45,"Lembrai-Vos, Senhor,<br/>dos vossos servos e servas N. e N.<br/>e de todos os que estão aqui presentes,<br/>cuja fé e dedicação ao vosso serviço bem conheceis.<br/>Por eles nós Vos oferecemos<br/>e também eles Vos oferecem este sacrifício de louvor<br/>por si e por todos os seus,<br/>pela redenção das suas almas,<br/>para a salvação e segurança que esperam,<br/>ó Deus eterno, vivo e verdadeiro.","Meménto, Dómine,<br/>famulórum famularúmque tuárum N. et N.<br/>Iungit manus et orat aliquantulum pro quibus orare intendit.<br/>Deinde, manibus extensis, prosequitur:<br/>et ómnium circumstántium,<br/>quorum tibi fides cógnita est et nota devótio,<br/>pro quibus tibi offérimus:<br/>vel qui tibi ófferunt hoc sacrifícium laudis,<br/>pro se suísque ómnibus:<br/>pro redemptióne animárum suárum,<br/>pro spe salútis et incolumitátis suæ:<br/>tibíque reddunt vota sua<br/>ætérno Deo, vivo et vero.",Oração Eucarística,,
46,"Em comunhão com toda a Igreja,<br/>veneramos a memória da gloriosa sempre Virgem Maria,<br/>Mãe do nosso Deus e Senhor, Jesus Cristo,<br/>e também a de São José, seu esposo,<br/>e a dos bem-aventurados Apóstolos e Mártires:<br/>Pedro e Paulo, André,<br/>Tiago, João,<br/>Tomé, Tiago, Filipe,<br/>Bartolomeu, Mateus,<br/>Simão e Tadeu;<br/>Lino, Cleto, Clemente, Sixto,<br/>Cornélio, Cipriano,<br/>Lourenço, Crisógono,<br/>João e Paulo,<br/>Cosme e Damião<br/>e de todos os Santos.<br/>Por seus méritos e orações,<br/>concedei-nos, em tudo e sempre,<br/>auxílio e protecção.<br/>Por Cristo, nosso Senhor. Amen.","Communicántes,<br/>et memóriam venerántes,<br/>in primis gloriósæ semper Vírginis Maríæ,<br/>Genetrícis Dei et Dómini nostri Iesu Christi:<br/>sed et beáti Ioseph, eiúsdem Vírginis Sponsi,<br/>et beatórum Apostolórum ac Mártyrum tuórum,<br/>Petri et Pauli, Andréæ,<br/>Iacóbi, Ioánnis,<br/>Thomæ, Iacóbi, Philíppi,<br/>Bartholomǽi, Matthǽi,<br/>Simónis et Thaddǽi: <br/>Lini, Cleti, Cleméntis, Xysti,<br/>Cornélii, Cypriáni,<br/>Lauréntii, Chrysógoni,<br/>Ioánnis et Pauli,<br/>Cosmæ et Damiáni<br/>et ómnium Sanctórum tuórum;<br/>quorum méritis precibúsque concédas,<br/>ut in ómnibus protectiónis tuæ muniámur auxílio.<br/>Per Christum Dóminum nostrum. Amen.",Oração Eucarística,,
47,"Aceitai benignamente, Senhor, a oblação que Vos apresentamos,<br/>nós, vossos servos, e estes novos esposos Lucas e Maria Clara,<br/>com toda a vossa família<br/>que para eles implora a vossa misericórdia;<br/>e assim como lhes destes a graça de chegarem ao dia de núpcias,<br/>concedei-lhes também<br/>os filhos que esperam da vossa bondade e<br/>a alegria de uma vida longa e feliz.","Hanc ígitur oblatiónem servitútis nostræ, sed et famulórum tuórum Lucæ et Mariæ Claræ totiúsque famíliæ tuæ, quæ pro illis tuam exórat maiestátem, quǽsumus, Dómine, ut placátus accípias: et sicut eos ad diem nuptiárum perveníre tribuísti, sic ad optátam sériem próvehas benígnus annórum. Per Christum Dóminum nostrum. Amen.",Oração Eucarística,,
48,"Santificai, Senhor, esta oblação<br/>com o poder da vossa bênção<br/>e recebei-a como sacrifício espiritual perfeito,<br/>de modo que se converta para nós<br/>no Corpo e Sangue de vosso amado Filho,<br/>Nosso Senhor Jesus Cristo.","Quam oblatiónem tu, Deus, in ómnibus, quǽsumus,<br/>benedíctam, adscríptam, ratam,<br/>rationábilem, acceptabilémque fácere dignéris:<br/>ut nobis Corpus et Sanguis fiat dilectíssimi Fílii tui,<br/>Dómini nostri Iesu Christi. ",Oração Eucarística,,
